Name,Date,Time,Knockdowns,Knockdowns Against,Sig Strikes Landed,Sig Strikes Attempted,Sig Strikes Absorbed,Strikes Landed,Strikes Attempted,Strikes Absorbed,Takedowns,Takedown Attempts,Got Taken Down,Submission Attempts,Clinch Strikes,Clinch Strikes Taken,Ground Strikes,Ground Strikes Taken
Mark Munoz,01/8/2010,900,1,1,16,44,22,19,48,101,1,15,1,0,3,1,0,3
Yushin Okami,01/8/2010,900,1,1,22,83,16,101,162,19,1,1,1,0,1,3,3,0
John Howard,01/8/2010,741,0,0,17,34,38,42,60,92,0,1,5,1,9,15,1,15
Jake Ellenberger,01/8/2010,741,0,0,38,67,17,92,138,42,5,7,0,0,15,9,15,1
Tyson Griffin,01/8/2010,64,0,1,3,14,5,3,14,5,0,0,0,0,0,0,0,2
Takanori Gomi,01/8/2010,64,1,0,5,15,3,5,15,3,0,0,0,0,0,0,2,0
Paul Kelly,01/8/2010,900,0,0,24,61,32,45,85,61,0,0,6,2,3,1,15,24
Jacob Volkmann,01/8/2010,900,0,0,32,79,24,61,111,45,6,7,0,2,1,3,24,15
DaMarques Johnson,01/8/2010,569,0,0,9,27,42,17,37,75,0,2,3,0,3,4,3,33
Matthew Riddle,01/8/2010,569,0,0,42,83,9,75,127,17,3,4,0,0,4,3,33,3
James Irvin,01/8/2010,149,0,0,11,22,18,14,25,21,0,1,2,0,0,2,10,6
Igor Pokrajac,01/8/2010,149,0,0,18,27,11,21,30,14,2,3,0,1,2,0,6,10
Brian Stann,01/8/2010,790,0,0,43,72,5,119,152,26,0,0,5,2,9,1,31,3
Mike Massenzio,01/8/2010,790,0,0,5,11,43,26,33,119,5,9,0,2,1,9,3,31
Darren Elkins,01/8/2010,41,0,0,0,4,3,0,4,3,1,1,0,0,0,0,0,2
Charles Oliveira,01/8/2010,41,0,0,3,4,0,3,4,0,0,0,1,2,0,0,2,0
Rob Kimmons,01/8/2010,900,0,0,38,65,85,126,167,148,4,8,0,2,21,65,11,0
Steve Steinbeiss,01/8/2010,900,0,0,85,129,38,148,193,126,0,1,4,0,65,21,0,11
Anderson Silva,07/8/2010,1390,0,0,29,57,89,64,95,320,1,1,3,3,0,3,17,72
Chael Sonnen,07/8/2010,1390,0,0,89,168,29,320,434,64,3,7,1,1,3,0,72,17
Jon Fitch,07/8/2010,900,0,0,29,66,22,70,114,39,9,11,0,0,5,2,11,2
Thiago Alves,07/8/2010,900,0,0,22,81,29,39,103,70,0,0,9,0,2,5,2,11
Clay Guida,07/8/2010,711,0,0,19,90,17,47,123,29,2,6,1,0,4,3,4,1
Rafael Dos Anjos,07/8/2010,711,0,0,17,64,19,29,76,47,1,4,2,0,3,4,1,4
Matt Hughes,07/8/2010,195,1,0,2,16,10,2,16,10,0,0,0,1,0,1,0,0
Ricardo Almeida,07/8/2010,195,0,1,10,28,2,10,28,2,0,0,0,0,1,0,0,0
Roy Nelson,07/8/2010,900,0,1,40,101,130,40,101,138,0,7,1,0,5,20,0,1
Junior Dos Santos,07/8/2010,900,1,0,130,282,40,138,291,40,1,2,0,0,20,5,1,0
Dustin Hazelett,07/8/2010,375,0,1,7,17,75,7,17,132,0,2,3,2,3,26,0,32
Rick Story,07/8/2010,375,1,0,75,110,7,132,169,7,3,3,0,0,26,3,32,0
Rodney Wallace,07/8/2010,900,0,0,2,9,59,5,12,97,0,5,3,0,1,7,0,45
Phil Davis,07/8/2010,900,0,0,59,92,2,97,137,5,3,4,0,0,7,1,45,0
Johny Hendricks,07/8/2010,340,2,0,28,42,9,34,48,15,0,1,2,0,4,6,14,0
Charlie Brenneman,07/8/2010,340,0,2,9,33,28,15,40,34,2,4,0,0,6,4,0,14
Todd Brown,07/8/2010,900,0,0,28,72,60,42,87,110,0,0,3,0,10,15,0,10
Tim Boetsch,07/8/2010,900,0,0,60,112,28,110,163,42,3,6,0,1,15,10,10,0
Stefan Struve,07/8/2010,322,1,0,11,19,36,12,20,60,0,0,1,2,0,1,6,31
Christian Morecraft,07/8/2010,322,0,1,36,72,11,60,101,12,1,1,0,1,1,0,31,6
Ben Saunders,07/8/2010,900,0,0,30,45,28,54,72,96,0,0,3,1,10,4,0,21
Dennis Hallman,07/8/2010,900,0,0,28,55,30,96,132,54,3,6,0,0,4,10,21,0
Frankie Edgar,28/8/2010,1500,0,0,94,234,36,142,285,56,3,9,2,0,11,3,16,1
BJ Penn,28/8/2010,1500,0,0,36,146,94,56,167,142,2,3,3,0,3,11,1,16
Randy Couture,28/8/2010,199,0,0,8,11,0,41,50,4,1,1,0,2,0,0,8,0
James Toney,28/8/2010,199,0,0,0,0,8,4,6,41,0,0,1,0,0,0,0,8
Demian Maia,28/8/2010,900,0,0,30,49,14,104,146,29,5,7,0,1,3,1,21,4
Mario Miranda,28/8/2010,900,0,0,14,41,30,29,60,104,0,0,5,0,1,3,4,21
Kenny Florian,28/8/2010,900,0,0,14,63,15,33,85,47,0,0,5,0,2,0,1,11
Gray Maynard,28/8/2010,900,0,0,15,53,14,47,86,33,5,7,0,0,0,2,11,1
Nate Diaz,28/8/2010,842,0,1,94,328,52,122,358,61,1,5,1,1,7,6,2,1
Marcus Davis,28/8/2010,842,1,0,52,203,94,61,213,122,1,1,1,0,6,7,1,2
Joe Lauzon,28/8/2010,121,0,0,19,28,1,19,29,1,2,3,0,1,1,0,15,0
Gabe Ruediger,28/8/2010,121,0,0,1,8,19,1,8,19,0,0,2,0,0,1,0,15
Andre Winner,28/8/2010,900,0,0,20,35,23,41,56,80,0,0,7,0,15,11,0,3
Nik Lentz,28/8/2010,900,0,0,23,32,20,80,95,41,7,18,0,1,11,15,3,0
Dan Miller,28/8/2010,413,0,0,23,74,21,23,74,29,0,1,2,2,0,3,0,1
John Salter,28/8/2010,413,0,0,21,52,23,29,62,23,2,3,0,0,3,0,1,0
Nick Osipczak,28/8/2010,900,0,0,29,67,70,44,83,152,0,1,3,1,12,10,5,50
Greg Soto,28/8/2010,900,0,0,70,100,29,152,212,44,3,7,0,1,10,12,50,5
Mike Pierce,28/8/2010,791,0,0,31,47,4,87,110,12,4,6,0,2,4,0,27,3
Amilcar Alves,28/8/2010,791,0,0,4,10,31,12,20,87,0,0,4,0,0,4,3,27
Nate Marquardt,15/9/2010,208,0,0,13,35,1,18,40,1,0,0,0,1,0,0,9,0
Rousimar Palhares,15/9/2010,208,0,0,1,6,13,1,6,18,0,1,0,1,0,0,0,9
Efrain Escudero,15/9/2010,745,0,0,13,76,35,26,89,60,0,1,2,0,4,4,2,0
Charles Oliveira,15/9/2010,745,0,0,35,91,13,60,118,26,2,9,0,1,4,4,0,2
Jim Miller,15/9/2010,900,0,0,29,113,23,44,128,36,0,6,4,2,4,3,0,0
Gleison Tibau,15/9/2010,900,0,0,23,100,29,36,114,44,4,5,0,0,3,4,0,0
Cole Miller,15/9/2010,409,1,0,24,78,26,24,78,30,1,4,0,1,0,1,1,1
Ross Pearson,15/9/2010,409,0,1,26,71,24,30,75,24,0,0,1,0,1,0,1,1
Yves Edwards,15/9/2010,900,0,0,54,125,15,98,177,24,1,1,0,1,4,3,30,0
John Gunderson,15/9/2010,900,0,0,15,82,54,24,91,98,0,6,1,2,3,4,0,30
Jared Hamman,15/9/2010,900,0,0,88,239,79,146,298,88,0,2,9,0,8,5,3,2
Kyle Kingsbury,15/9/2010,900,0,0,79,219,88,88,229,146,9,13,0,0,5,8,2,3
Tomasz Drwal,15/9/2010,900,0,0,10,43,15,19,55,62,0,0,3,0,1,2,0,6
David Branch,15/9/2010,900,0,0,15,31,10,62,85,19,3,10,0,0,2,1,6,0
Rich Attonito,15/9/2010,900,1,0,25,80,28,46,103,51,0,1,2,0,1,1,10,1
Rafael Natal,15/9/2010,900,0,1,28,102,25,51,132,46,2,9,0,0,1,1,1,10
TJ Waldburger,15/9/2010,900,0,0,37,58,13,69,96,50,6,7,2,7,3,4,31,6
David Mitchell,15/9/2010,900,0,0,13,18,37,50,59,69,2,3,6,6,4,3,6,31
Brian Foster,15/9/2010,67,1,0,17,27,1,20,32,1,0,0,0,0,0,0,11,0
Forrest Petz,15/9/2010,67,0,1,1,7,17,1,7,20,0,0,0,0,0,0,0,11
Frank Mir,25/9/2010,842,1,0,25,79,19,45,100,33,0,2,0,0,12,6,0,0
Mirko Filipovic,25/9/2010,842,0,1,19,69,25,33,89,45,0,0,0,0,6,12,0,0
Rogerio Nogueira,25/9/2010,900,0,0,28,127,42,39,138,66,0,0,5,0,3,7,0,11
Ryan Bader,25/9/2010,900,0,0,42,127,28,66,161,39,5,16,0,0,7,3,11,0
Matt Serra,25/9/2010,900,0,0,124,298,153,133,311,172,0,1,0,0,1,3,0,0
Chris Lytle,25/9/2010,900,0,0,153,297,124,172,317,133,0,0,0,0,3,1,0,0
Sean Sherk,25/9/2010,900,0,0,38,115,75,81,165,123,5,18,0,0,2,6,5,0
Evan Dunham,25/9/2010,900,0,0,75,164,38,123,216,81,0,0,5,7,6,2,0,5
Melvin Guillard,25/9/2010,900,0,1,73,168,62,73,168,62,0,1,0,0,1,0,0,0
Jeremy Stephens,25/9/2010,900,1,0,62,155,73,62,155,73,0,2,0,0,0,1,0,0
CB Dollaway,25/9/2010,133,0,0,1,2,1,1,2,6,0,0,0,2,0,0,0,0
Joe Doerksen,25/9/2010,133,0,0,1,1,1,6,6,1,0,2,0,0,0,0,0,0
Matt Mitrione,25/9/2010,900,0,0,76,152,52,86,165,93,0,0,1,0,3,14,0,9
Joey Beltran,25/9/2010,900,0,0,52,157,76,93,207,86,1,3,0,0,14,3,9,0
Thiago Tavares,25/9/2010,227,0,0,7,11,3,50,63,6,2,2,0,1,0,0,6,0
Pat Audinwood,25/9/2010,227,0,0,3,8,7,6,13,50,0,0,2,0,0,0,0,6
Steve Lopez,25/9/2010,900,0,0,23,71,26,68,117,74,0,0,5,0,0,0,2,10
Waylon Lowe,25/9/2010,900,0,0,26,61,23,74,118,68,5,7,0,0,0,0,10,2
TJ Grant,25/9/2010,900,0,0,17,33,12,36,59,39,4,6,0,1,6,4,9,4
Julio Paulino,25/9/2010,900,0,0,12,42,17,39,71,36,0,0,4,1,4,6,4,9
Mark Hunt,25/9/2010,63,0,0,2,8,0,3,9,0,1,1,0,0,0,0,1,0
Sean McCorkle,25/9/2010,63,0,0,0,4,2,0,4,3,0,2,1,2,0,0,0,1
Michael Bisping,16/10/2010,900,0,0,118,267,50,119,268,50,0,5,0,0,3,1,0,0
Yoshihiro Akiyama,16/10/2010,900,0,0,50,177,118,50,177,119,0,1,0,0,1,3,0,0
Dan Hardy,16/10/2010,267,0,1,9,41,26,9,41,26,0,0,0,0,0,0,0,2
Carlos Condit,16/10/2010,267,1,0,26,59,9,26,59,9,0,0,0,0,0,0,2,0
John Hathaway,16/10/2010,900,0,0,18,99,46,57,139,121,0,2,5,0,0,6,0,24
Mike Pyle,16/10/2010,900,0,0,46,97,18,121,180,57,5,13,0,1,6,0,24,0
Cheick Kongo,16/10/2010,900,0,0,58,109,22,90,142,26,0,2,2,0,27,7,0,0
Travis Browne,16/10/2010,900,0,0,22,75,58,26,79,90,2,3,0,0,7,27,0,0
James Wilks,16/10/2010,900,0,0,12,28,23,46,66,63,0,1,3,0,9,3,0,17
Claude Patrick,16/10/2010,900,0,0,23,40,12,63,85,46,3,5,0,0,3,9,17,0
Cyrille Diabate,16/10/2010,461,0,1,11,22,28,13,24,60,0,1,2,0,1,7,0,14
Alexander Gustafsson,16/10/2010,461,1,0,28,56,11,60,94,13,2,3,0,3,7,1,14,0
Rob Broughton,16/10/2010,703,0,0,67,99,47,147,206,63,0,1,5,6,2,2,8,12
Vinicius Queiroz,16/10/2010,703,0,0,47,103,67,63,131,147,5,7,0,0,2,2,12,8
Paul Sass,16/10/2010,285,0,0,2,4,3,11,15,7,0,2,0,4,0,0,0,2
Mark Holst,16/10/2010,285,0,0,3,10,2,7,14,11,0,0,0,0,0,0,2,0
Spencer Fisher,16/10/2010,900,0,0,68,93,45,170,212,82,1,6,1,2,35,17,9,4
Curt Warburton,16/10/2010,900,0,0,45,80,68,82,144,170,1,3,1,2,17,35,4,9
James McSweeney,16/10/2010,648,0,1,49,99,89,58,111,143,0,1,0,0,11,5,0,19
Fabio Maldonado,16/10/2010,648,1,0,89,123,49,143,184,58,0,1,0,2,5,11,19,0
Brock Lesnar,23/10/2010,252,0,2,9,19,31,13,23,62,1,3,1,0,4,4,0,16
Cain Velasquez,23/10/2010,252,2,0,31,67,9,62,107,13,1,2,1,0,4,4,16,0
Jake Shields,23/10/2010,900,0,0,25,46,35,53,80,57,4,15,0,0,2,20,2,7
Martin Kampmann,23/10/2010,900,0,0,35,54,25,57,77,53,0,0,4,3,20,2,7,2
Diego Sanchez,23/10/2010,900,0,0,48,112,36,73,139,49,2,8,1,0,1,19,39,2
Paulo Thiago,23/10/2010,900,0,0,36,65,48,49,86,73,1,3,2,4,19,1,2,39
Tito Ortiz,23/10/2010,900,0,0,37,131,41,59,157,58,0,2,3,0,1,0,1,6
Matt Hamill,23/10/2010,900,0,0,41,134,37,58,154,59,3,3,0,0,0,1,6,1
Brendan Schaub,23/10/2010,900,1,0,53,199,37,53,199,37,0,1,0,0,8,4,1,0
Gabriel Gonzaga,23/10/2010,900,0,1,37,110,53,37,110,53,0,2,0,1,4,8,0,1
Court McGee,23/10/2010,681,0,1,60,165,36,69,174,44,2,4,1,1,0,2,11,2
Ryan Jensen,23/10/2010,681,1,0,36,103,60,44,111,69,1,3,2,0,2,0,2,11
Patrick Cote,23/10/2010,900,0,0,6,22,49,28,44,153,0,0,5,0,4,11,2,33
Tom Lawlor,23/10/2010,900,0,0,49,75,6,153,189,28,5,6,0,3,11,4,33,2
Mike Guymon,23/10/2010,73,0,0,0,3,2,0,3,2,0,1,1,0,0,0,0,0
Daniel Roberts,23/10/2010,73,0,0,2,10,0,2,10,0,1,1,0,1,0,0,0,0
Sam Stout,23/10/2010,900,0,0,107,295,140,108,296,140,1,2,0,0,2,5,0,0
Paul Taylor,23/10/2010,900,0,0,140,296,107,140,296,108,0,3,1,0,5,2,0,0
Chris Camozzi,23/10/2010,900,0,0,74,130,51,85,145,60,0,1,3,0,16,4,0,2
Dongi Yang,23/10/2010,900,0,0,51,98,74,60,117,85,3,5,0,0,4,16,2,0
Jon Madsen,23/10/2010,108,0,0,18,31,0,20,35,0,1,1,0,0,0,0,18,0
Gilbert Yvel,23/10/2010,108,0,0,0,2,18,0,2,20,0,0,1,0,0,0,0,18
Nate Marquardt,13/11/2010,900,0,0,21,61,25,27,68,40,3,4,1,2,5,2,0,1
Yushin Okami,13/11/2010,900,0,0,25,83,21,40,98,27,1,9,3,0,2,5,1,0
Dennis Siver,13/11/2010,217,1,0,30,71,13,37,81,13,0,1,0,1,1,0,4,0
Andre Winner,13/11/2010,217,0,1,13,44,30,13,44,37,0,0,0,0,0,1,0,4
Amir Sadollah,13/11/2010,900,0,0,90,209,34,104,223,35,0,0,0,0,13,3,2,0
Peter Sobotta,13/11/2010,900,0,0,34,126,90,35,127,104,0,5,0,0,3,13,0,2
Krzysztof Soszynski,13/11/2010,900,0,0,57,114,23,107,168,74,0,1,2,3,9,0,14,0
Goran Reljic,13/11/2010,900,0,0,23,74,57,74,133,107,2,6,0,0,0,9,0,14
Duane Ludwig,13/11/2010,900,0,2,99,231,60,106,238,84,0,4,2,0,28,6,1,8
Nick Osipczak,13/11/2010,900,2,0,60,110,99,84,135,106,2,5,0,0,6,28,8,1
Vladimir Matyushenko,13/11/2010,140,0,0,19,33,6,33,48,9,2,2,0,0,0,3,16,0
Alexandre Ferreira,13/11/2010,140,0,0,6,10,19,9,13,33,0,3,2,0,3,0,0,16
Pascal Krauss,13/11/2010,900,0,0,50,98,33,230,290,62,3,4,3,2,14,3,25,4
Mark Scanlon,13/11/2010,900,0,0,33,94,50,62,129,230,3,4,3,2,3,14,4,25
Kyle Noke,13/11/2010,393,0,0,25,38,16,43,57,35,3,4,0,2,4,4,19,3
Rob Kimmons,13/11/2010,393,0,0,16,30,25,35,49,43,0,1,3,0,4,4,3,19
Seth Petruzelli,13/11/2010,226,0,0,3,10,18,12,22,43,0,0,2,2,1,0,0,14
Karlos Vemola,13/11/2010,226,0,0,18,42,3,43,76,12,2,2,0,0,0,1,14,0
Kris McCray,13/11/2010,141,0,0,3,8,2,14,19,3,2,2,0,0,0,0,2,0
Carlos Eduardo Rocha,13/11/2010,141,0,0,2,4,3,3,5,14,0,0,2,1,0,0,0,2
Quinton Jackson,20/11/2010,900,0,0,16,49,33,70,104,53,1,1,1,0,10,6,0,1
Lyoto Machida,20/11/2010,900,0,0,33,51,16,53,71,70,1,3,1,1,6,10,1,0
Matt Hughes,20/11/2010,21,0,1,3,6,7,3,6,7,0,0,0,0,0,0,0,3
BJ Penn,20/11/2010,21,1,0,7,9,3,7,9,3,0,0,0,0,0,0,3,0
Gerald Harris,20/11/2010,900,0,1,8,61,25,8,61,54,2,7,1,0,2,5,0,11
Maiquel Falcao,20/11/2010,900,1,0,25,45,8,54,77,8,1,1,2,3,5,2,11,0
Phil Davis,20/11/2010,475,0,0,33,75,7,51,98,10,2,2,0,2,7,0,12,0
Tim Boetsch,20/11/2010,475,0,0,7,19,33,10,22,51,0,0,2,1,0,7,0,12
George Sotiropoulos,20/11/2010,463,0,0,19,70,16,24,76,24,3,11,0,2,3,6,2,4
Joe Lauzon,20/11/2010,463,0,0,16,79,19,24,89,24,0,0,3,0,6,3,4,2
Matt Brown,20/11/2010,431,0,0,13,21,25,23,32,36,1,1,3,1,1,2,4,12
Brian Foster,20/11/2010,431,0,0,25,44,13,36,63,23,3,3,1,2,2,1,12,4
Aaron Simpson,20/11/2010,900,0,0,43,118,76,70,146,92,5,11,1,0,14,43,2,4
Mark Munoz,20/11/2010,900,0,0,76,156,43,92,174,70,1,4,5,0,43,14,4,2
Karo Parisyan,20/11/2010,107,0,1,2,6,10,5,9,18,0,0,0,0,0,6,0,2
Dennis Hallman,20/11/2010,107,1,0,10,14,2,18,22,5,0,0,0,0,6,0,2,0
Mike Lullo,20/11/2010,626,0,2,12,45,43,68,104,44,0,5,2,1,0,0,0,0
Edson Barboza,20/11/2010,626,2,0,43,69,12,44,70,68,2,2,0,0,0,0,0,0
Paul Kelly,20/11/2010,496,1,0,44,104,32,106,171,38,1,1,1,0,2,0,25,4
TJ O'Brien,20/11/2010,496,0,1,32,69,44,38,77,106,1,1,1,0,0,2,4,25
Tyson Griffin,20/11/2010,900,1,0,31,60,34,66,102,75,8,13,4,1,6,4,2,3
Nik Lentz,20/11/2010,900,0,1,34,59,31,75,102,66,4,8,8,3,4,6,3,2
Jonathan Brookins,04/12/2010,900,0,1,32,67,30,57,95,38,3,13,0,0,2,10,23,2
Michael Johnson,04/12/2010,900,1,0,30,62,32,38,70,57,0,1,3,0,10,2,2,23
Stephan Bonnar,04/12/2010,900,0,0,44,80,23,147,199,40,3,5,0,1,16,9,18,4
Igor Pokrajac,04/12/2010,900,0,0,23,55,44,40,73,147,0,1,3,0,9,16,4,18
Kendall Grove,04/12/2010,900,0,0,18,68,42,50,106,71,0,0,5,0,4,1,1,29
Demian Maia,04/12/2010,900,0,0,42,79,18,71,111,50,5,13,0,1,1,4,29,1
Johny Hendricks,04/12/2010,900,0,0,24,58,55,45,79,98,6,13,2,1,5,21,0,1
Rick Story,04/12/2010,900,0,0,55,125,24,98,170,45,2,5,6,1,21,5,1,0
Nam Phan,04/12/2010,900,0,0,102,227,64,116,241,70,0,0,2,1,3,6,6,0
Leonard Garcia,04/12/2010,900,0,0,64,282,102,70,288,116,2,3,0,0,6,3,0,6
Cody McKenzie,04/12/2010,123,0,0,0,2,0,8,10,0,1,1,1,2,0,0,0,0
Aaron Wilkinson,04/12/2010,123,0,0,0,1,0,0,1,8,1,1,1,0,0,0,0,0
Ian Loveland,04/12/2010,900,2,0,44,112,21,75,149,30,0,0,0,0,3,0,10,1
Tyler Toner,04/12/2010,900,0,2,21,78,44,30,87,75,0,0,0,0,0,3,1,10
Sako Chivitchian,04/12/2010,900,0,0,36,132,72,54,153,88,0,1,0,0,11,18,0,0
Kyle Watson,04/12/2010,900,0,0,72,135,36,88,159,54,0,12,0,0,18,11,0,0
Will Campuzano,04/12/2010,873,0,0,16,51,18,37,74,57,1,2,7,0,0,0,4,1
Nick Pace,04/12/2010,873,0,0,18,44,16,57,89,37,7,9,1,1,0,0,1,4
Fredson Paixao,04/12/2010,51,0,1,1,1,3,1,1,3,0,0,0,0,0,0,0,1
Pablo Garza,04/12/2010,51,1,0,3,7,1,3,7,1,0,0,0,0,0,0,1,0
Rich Attonito,04/12/2010,900,0,0,6,15,16,17,32,53,0,0,4,0,4,14,0,2
David Branch,04/12/2010,900,0,0,16,27,6,53,79,17,4,10,0,0,14,4,2,0
Georges St-Pierre,11/12/2010,1500,0,0,110,259,16,136,292,30,4,9,1,0,8,5,0,1
Josh Koscheck,11/12/2010,1500,0,0,16,134,110,30,148,136,1,4,4,0,5,8,1,0
Stefan Struve,11/12/2010,235,0,0,11,19,4,18,27,8,0,0,1,0,0,0,10,4
Sean McCorkle,11/12/2010,235,0,0,4,9,11,8,13,18,1,1,0,2,0,0,4,10
Jim Miller,11/12/2010,119,0,0,1,6,5,6,11,8,1,1,0,2,0,0,1,2
Charles Oliveira,11/12/2010,119,0,0,5,8,1,8,12,6,0,1,1,0,0,0,2,1
Joe Stevenson,11/12/2010,114,0,1,6,19,9,6,19,9,0,0,0,0,0,0,0,1
Mac Danzig,11/12/2010,114,1,0,9,23,6,9,23,6,0,0,0,0,0,0,1,0
Thiago Alves,11/12/2010,900,1,0,73,185,37,105,227,54,2,2,0,0,4,7,3,0
John Howard,11/12/2010,900,0,1,37,124,73,54,141,105,0,2,2,0,7,4,0,3
Joe Doerksen,11/12/2010,900,0,0,12,29,18,135,162,121,0,0,5,2,0,0,5,16
Dan Miller,11/12/2010,900,0,0,18,47,12,121,186,135,5,5,0,1,0,0,16,5
Mark Bocek,11/12/2010,153,0,0,9,18,0,24,33,0,1,1,0,1,0,0,9,0
Dustin Hazelett,11/12/2010,153,0,0,0,3,9,0,3,24,0,0,1,0,0,0,0,9
Jesse Bongfeldt,11/12/2010,900,0,0,53,81,13,71,100,45,2,6,5,0,6,6,34,5
Rafael Natal,11/12/2010,900,0,0,13,23,53,45,63,71,5,8,2,0,6,6,5,34
Matthew Riddle,11/12/2010,900,0,1,35,258,112,41,266,148,0,2,1,1,1,15,3,11
Sean Pierson,11/12/2010,900,1,0,112,253,35,148,295,41,1,3,0,1,15,1,11,3
TJ Grant,11/12/2010,900,0,0,6,18,48,20,33,93,0,1,6,0,1,1,2,39
Ricardo Almeida,11/12/2010,900,0,0,48,85,6,93,136,20,6,8,0,0,1,1,39,2
Pat Audinwood,11/12/2010,900,0,1,19,162,74,19,162,77,1,2,0,0,0,2,0,1
John Makdessi,11/12/2010,900,1,0,74,127,19,77,134,19,0,0,1,0,2,0,1,0
Frankie Edgar,01/1/2011,1500,0,3,95,226,71,97,228,93,3,11,3,2,6,7,3,8
Gray Maynard,01/1/2011,1500,3,0,71,212,95,93,236,97,3,17,3,1,7,6,8,3
Chris Leben,01/1/2011,217,0,3,7,25,30,16,34,48,0,2,0,0,4,12,0,8
Brian Stann,01/1/2011,217,3,0,30,50,7,48,69,16,0,0,0,1,12,4,8,0
Brandon Vera,01/1/2011,900,0,0,19,44,51,27,53,145,0,0,3,0,7,7,0,37
Thiago Silva,01/1/2011,900,0,0,51,100,19,145,213,27,3,3,0,1,7,7,37,0
Nate Diaz,01/1/2011,900,0,0,36,85,19,81,138,34,1,1,3,1,19,1,1,5
Dong Hyun Kim,01/1/2011,900,0,0,19,46,36,34,66,81,3,7,1,0,1,19,5,1
Clay Guida,01/1/2011,567,0,0,12,61,14,16,69,14,3,9,0,2,0,1,1,0
Takanori Gomi,01/1/2011,567,0,0,14,81,12,14,81,16,0,0,3,0,1,0,0,1
Jeremy Stephens,01/1/2011,753,1,0,25,68,17,51,96,58,0,4,2,2,8,0,2,0
Marcus Davis,01/1/2011,753,0,1,17,76,25,58,122,51,2,4,0,0,0,8,0,2
Dustin Poirier,01/1/2011,900,0,0,77,148,16,106,181,35,0,0,2,0,41,4,7,1
Josh Grispi,01/1/2011,900,0,0,16,43,77,35,63,106,2,9,0,2,4,41,1,7
Phil Baroni,01/1/2011,260,1,1,11,16,22,23,29,25,0,0,0,1,2,8,7,6
Brad Tavares,01/1/2011,260,1,1,22,31,11,25,34,23,0,3,0,0,8,2,6,7
Mike Brown,01/1/2011,900,0,0,68,117,65,101,164,75,4,16,0,0,32,23,23,1
Diego Nunes,01/1/2011,900,0,0,65,111,68,75,122,101,0,1,4,0,23,32,1,23
Daniel Roberts,01/1/2011,225,0,0,3,13,6,8,22,6,1,2,0,2,0,2,0,2
Greg Soto,01/1/2011,225,0,0,6,13,3,6,13,8,0,0,1,1,2,0,2,0
Jacob Volkmann,01/1/2011,900,0,0,10,47,25,21,58,41,1,2,1,2,0,4,3,4
Antonio McKee,01/1/2011,900,0,0,25,55,10,41,75,21,1,4,1,0,4,0,4,3
Melvin Guillard,22/1/2011,178,2,0,17,33,2,28,44,2,0,0,1,0,6,0,3,0
Evan Dunham,22/1/2011,178,0,2,2,10,17,2,10,28,1,6,0,0,0,6,0,3
Matt Mitrione,22/1/2011,179,2,0,16,27,3,17,28,4,0,0,0,0,1,0,5,0
Tim Hague,22/1/2011,179,0,2,3,8,16,4,9,17,0,3,0,0,0,1,0,5
Mark Hominick,22/1/2011,88,2,0,9,16,12,9,16,12,0,0,0,0,0,0,1,0
George Roop,22/1/2011,88,0,2,12,32,9,12,32,9,0,1,0,0,0,0,0,1
Pat Barry,22/1/2011,900,1,0,46,90,55,58,103,104,0,0,0,0,1,29,2,0
Joey Beltran,22/1/2011,900,0,1,55,177,46,104,235,58,0,6,0,0,29,1,0,2
Cole Miller,22/1/2011,900,0,0,22,53,76,60,102,106,0,1,1,0,14,7,1,47
Matt Wiman,22/1/2011,900,0,0,76,165,22,106,208,60,1,1,0,1,7,14,47,1
Cody McKenzie,22/1/2011,573,0,0,16,72,33,55,112,41,2,9,0,0,1,3,4,3
Yves Edwards,22/1/2011,573,0,0,33,75,16,41,84,55,0,0,2,1,3,1,3,4
DaMarques Johnson,22/1/2011,202,0,0,2,4,1,11,13,10,1,1,0,0,0,0,2,0
Mike Guymon,22/1/2011,202,0,0,1,1,2,10,10,11,0,1,1,0,0,0,0,2
Rani Yahya,22/1/2011,900,0,0,40,58,15,97,129,50,3,11,1,2,5,7,19,7
Mike Brown,22/1/2011,900,0,0,15,31,40,50,74,97,1,1,3,0,7,5,7,19
Waylon Lowe,22/1/2011,900,0,0,15,28,23,38,54,67,4,8,1,0,1,2,3,14
Willamy Freire,22/1/2011,900,0,0,23,50,15,67,98,38,1,1,4,0,2,1,14,3
Charlie Brenneman,22/1/2011,900,0,0,26,35,10,114,143,25,3,9,0,0,1,3,23,1
Amilcar Alves,22/1/2011,900,0,0,10,20,26,25,40,114,0,1,3,0,3,1,1,23
Will Campuzano,22/1/2011,900,0,0,62,158,67,71,171,69,0,1,0,0,6,4,2,0
Chris Cariaso,22/1/2011,900,0,0,67,173,62,69,175,71,0,4,0,0,4,6,0,2
Anderson Silva,05/2/2011,205,1,0,6,10,6,6,10,6,0,0,0,0,1,1,2,0
Vitor Belfort,05/2/2011,205,0,1,6,15,6,6,15,6,0,0,0,0,1,1,0,2
Forrest Griffin,05/2/2011,900,0,0,50,155,33,126,249,40,5,7,1,0,3,3,14,0
Rich Franklin,05/2/2011,900,0,0,33,104,50,40,112,126,1,2,5,0,3,3,0,14
Jon Jones,05/2/2011,560,0,0,20,42,5,31,54,8,2,2,0,3,0,0,10,0
